0.739747704,0.741450258,0.737005557,0.816643175,0.514482556,0.656613249,0.5822718139999999,0.578814932,0.5763850779999999,0.8524854709999999,0.621036127,0.449625232,0.183264527,0.16731203,0.40680064,0.423301186,0.560970844,0.426881437,0.17452662100000002,0.699588139,0.7508403579999999,0.585707235,0.8570797840000001,0.774329403,0.479989963,0.7449846509999999,0.460092779,0.515679412,0.387373109,0.37654636,0.398208754,0.7360803709999999,0.405996844,0.5400753770000001,0.596092711,0.360033305,0.427881839,0.625111752,0.841251623,0.7267249809999999,0.519979164,0.5564278420000001,0.68487911,0.397739197,0.515941097,0.528941055,0.5461396070000001,0.372874702,0.686564389,0.442758613,0.233274886,0.497080047,0.914539031,0.748486878,0.393442399,0.309637131,0.522994949,0.456404005,0.431050185,0.33322259,0.556148463,0.469785034,0.395037739,0.526069349,0.412659353,0.613618534,0.6024530220000001,0.611997366,0.755339815,0.6571559920000001,0.592053806,0.422883599,0.531365292,0.866531045,0.861459816,0.842950018,0.554117724,0.543666061,0.599003202,0.305609991,0.391977378,0.271552508,0.48821583,0.6068385829999999,0.5915560129999999,0.855183088,0.550922966,0.488730705,0.23127987100000005,0.5771924620000001,0.807374169,0.8058358109999999,0.439495386,0.659530567,0.478817217,0.416135468,0.388352128,0.555063101,0.401436429,0.421257982,0.373865261,0.493697983,0.362754203,0.331364252,0.44157486,0.373044239,0.428737914,0.6059998010000001,0.375748585,0.260115359,0.4217558320000001,0.462178954,0.367906292,0.538953339,0.545551977,0.7133324129999999,0.455586306,0.36649612,0.481599485,0.6011809220000001,0.454049263,0.693398305,0.437786571,0.53485675,0.634433165,0.601980131,0.5825920520000001,0.839257957,0.374631624,0.5691935779999999,0.291804629,0.224081547,0.654276698,0.482051349,0.17646318,0.845187811,0.56106707,0.539010001,0.5570182920000001,0.355643036,0.439707455,0.793999296,0.428716664,0.737947707,0.413636483,0.537615993,0.512309869,0.405270203,0.424607039,0.649988384,0.804882124,0.380840574,0.553713559,0.6104236789999999,0.60161834,0.675478502,0.689006766,0.314913675,0.386653495,0.792665717,0.5781603129999999,0.187324058,0.691856315,0.363276381,0.174029806,0.574222871,0.600170337,0.337001878,0.181311364,0.6109958129999999,0.1735356,0.490033699,0.578835929,0.458253997,0.501976135,0.453421155,0.48854331,0.5548338,0.515832372,0.336706314,0.391837971,0.753008917,0.511159924,0.3640579920000001,0.617299637,0.252194563,0.547750396,0.7574071379999999,0.524010301,0.35520813,0.353138794,0.398723751,0.415143847,0.430055694,0.191967967,0.33929588200000005,0.555487384,0.432146225,0.438031624,0.796146372
0.26064682100000003,0.266155672,0.261131069,0.713872362,0.359276847,0.320841444,0.233243981,0.453106601,0.7985812859999999,0.8522042120000001,0.707407456,0.120610436,0.019435758,0.0,0.321636603,0.094404383,0.391569964,0.208088198,0.241331898,0.496812951,0.52425174,0.55763444,0.8310492009999999,0.6876337859999999,0.238561752,0.631872905,0.146279435,0.187578548,0.620858908,0.328834262,0.105421719,0.653581136,0.36012102799999995,0.33401500300000003,0.862307587,0.7453299390000001,0.80202475,0.531736401,0.277213414,0.5425548139999999,0.516699318,0.452068997,0.824795585,0.331309739,0.769450539,0.185705155,0.230990817,0.253341888,0.427763079,0.122755117,0.535042789,0.573919172,0.182839815,0.442039802,0.31567538,0.189856037,0.529942696,0.610150395,0.518127845,0.033704766000000004,0.119686734,0.430169366,0.253483292,0.371225392,0.375510082,0.465700654,0.454869614,0.458397499,0.7992063559999999,0.392343719,0.3456353620000001,0.569336589,0.293425593,0.6354403129999999,0.624762891,0.614422537,0.484502664,0.5209886570000001,0.568018935,0.356397504,0.0,0.206002228,0.384598114,0.271509526,0.645358649,0.6860245970000001,0.287539943,0.407194232,0.084071169,0.449090016,0.4928541970000001,0.701235361,0.249907343,0.39022486,0.491821989,0.405226314,0.35782959200000003,0.451581026,0.541914156,0.442484237,0.471029931,0.781174742,0.26203768,0.213241693,0.501453658,0.203210612,0.273039727,0.591782104,0.097226747,0.262106291,0.140024491,0.359465001,0.323697645,0.586691658,0.226330605,0.4930825270000001,0.16596047,0.512480187,0.394347495,0.367519318,0.468946464,0.687202213,0.003695989,0.199461601,0.459653899,0.269607908,0.5825920520000001,0.375090778,0.456942343,0.438247652,0.312038322,0.779814315,0.361061535,0.193663073,0.095460223,0.557240843,0.319180672,0.350065041,0.217003431,0.419900342,0.4652524,0.493063962,0.335390626,0.386461748,0.288169592,0.318235589,0.246566769,0.0,0.709085182,0.409632707,0.826128674,0.098544323,0.202069819,0.40069739,0.358259382,0.5528978379999999,0.471964984,0.435872496,0.06853145599999999,0.534868012,0.5561631370000001,0.111029615,0.30777634,0.28955938,0.121559759,0.5205755329999999,0.546930545,0.669784005,0.11807642,0.362837885,0.450936802,0.540634566,0.359301434,0.201160247,0.659035415,0.279792518,0.422446962,0.295724863,0.26094357,0.28446345,0.468745836,0.746455933,0.26876583800000003,0.17937075800000002,0.37009213,0.284889229,0.360148012,0.635906519,0.336289623,0.291894843,0.317173456,0.202059707,0.415143847,0.234546761,0.325886287,0.207164703,0.411265482,0.612191421,0.212293042,0.79671757
0.168822582,0.17817982100000002,0.162688657,0.656041091,0.130205966,0.374436239,0.062700187,0.139822872,0.7472080659999999,0.741340104,0.539205287,0.0,0.215297082,0.269016548,0.035157269,0.121233127,0.416082602,0.120313689,0.301375057,0.543441827,0.639732423,0.409364931,0.7342588240000001,0.732104064,0.199859238,0.456998778,0.200352096,0.331126714,0.620858908,0.394051001,0.218918967,0.29467576,0.08893296699999999,0.374702049,0.875513587,0.736178157,0.8412085290000001,0.012344261,0.648876976,0.547576602,0.309890643,0.370396348,0.982477679,0.337903681,0.662012375,0.0,0.07975989,0.176245338,0.477569368,0.07657012099999999,0.294119389,0.363667396,0.412495748,0.027820179,0.12183581,0.09674225,0.406659511,0.205653841,0.279696487,0.106766913,0.060781182,0.379107228,0.07825376099999999,0.50908344,0.141271594,0.563841091,0.488327079,0.494698818,0.547351524,0.381150375,0.25805099600000003,0.42658775,0.167172141,0.543097491,0.539531358,0.538386774,0.444422542,0.495474026,0.388283427,0.5151711529999999,0.091677271,0.095147039,0.391996379,0.0,0.135634395,0.465964595,0.465292606,0.4754959520000001,0.075672152,0.47694034,0.478517757,0.599065059,0.284260593,0.363320804,0.385349904,0.057623691,0.0,0.282671534,0.094890418,0.157260961,0.380252505,0.6918331259999999,0.419675242,0.275583155,0.055651118,0.235001341,0.23572841100000005,0.487123698,0.089397954,0.099021681,0.546741764,0.204080889,0.289059396,0.232118024,0.111561766,0.476889678,0.334051818,0.374206838,0.332685377,0.041227653,0.336360755,0.276818898,0.7016586490000001,0.0,0.212544659,0.513765542,0.5825920520000001,0.114036091,0.277760227,0.17724312899999994,0.078356087,0.564634382,0.184385369,0.446854562,0.31630752,0.19878612,0.272484502,0.370036771,0.091246331,0.036353035,0.394004738,0.27215701800000003,0.291183026,0.342065199,0.247053189,0.24875462,0.280424585,0.152404283,1.0,0.17173659800000002,0.603967537,0.380840574,0.068032019,0.287750614,0.201411414,0.44133063,0.406084918,0.342220674,0.08365715900000001,0.663635014,0.295918447,0.617372585,0.691856315,0.108500833,0.230856802,0.30941709100000003,0.313703021,0.4715193170000001,0.106280154,0.6109958129999999,0.571929325,0.4033324,0.238198753,0.229373719,0.184423896,0.196307094,0.347857277,0.204297085,0.237878181,0.443254171,0.313714039,0.5140105770000001,0.32531918,0.29703394,0.5238366720000001,0.081628363,0.411996804,0.595084493,0.10260297,0.009617686,0.068400533,0.16248117,0.415143847,0.164255936,0.264479005,0.17957764699999998,0.415581029,0.290508077,0.0,0.7460810440000001
0.181150943,0.185129833,0.17971498800000002,0.575180321,0.477067155,0.31403716800000003,0.094651544,0.378958724,0.496215191,0.405824113,0.291983788,0.6904557659999999,0.673968945,0.668797242,0.474290584,0.347809615,0.472749639,0.5502945020000001,0.470982956,0.825139363,0.652811544,0.472558516,0.67803048,0.5860686039999999,0.805587115,0.486253756,0.251070575,0.256936247,0.570001976,0.31411573800000003,0.610649827,0.644169054,0.469179373,0.234692039,0.629992342,0.202309764,0.296684147,0.8089525670000001,0.881235685,0.358705737,0.774763505,0.367767979,0.367992399,0.155027212,0.527696843,0.441097137,0.563418867,0.428163531,0.243688754,0.328918624,0.549784267,0.606775531,0.914539031,0.369330839,0.425524691,0.475858449,0.620848283,0.829012564,0.667046468,0.240761423,0.37323131,0.570969058,0.495022552,0.647055382,0.543447072,0.829193383,0.768235155,0.781412868,0.374414897,0.571053378,0.50866779,0.647075851,0.492484179,0.815696993,0.776085343,0.711838667,0.7748675,0.762019948,0.80591744,0.660172466,0.3596989820000001,0.514409177,0.8276361999999999,0.241864564,0.576682806,0.8081943509999999,0.602849473,0.27097687800000003,0.382879656,0.425143848,0.108018186,0.434958379,0.464850232,0.7213196829999999,0.6996060070000001,0.403955473,0.459263432,0.7799032290000001,0.523808009,0.415674407,0.414713648,0.897834859,0.419531687,0.6077071999999999,0.494999392,0.390876019,0.6129838129999999,0.548969468,0.421868109,0.468282357,0.3627089670000001,0.395899406,0.457946558,0.616759308,0.628530785,0.701358039,0.730053782,0.3869411370000001,0.263302242,0.49801755,0.488410848,0.466031396,0.288460003,0.524042125,0.577873635,0.600658874,0.239510345,0.839257957,0.365971385,0.468550025,0.499584502,0.5761246010000001,0.46731765,0.402754809,0.191651222,0.345688722,0.581744846,0.5092911179999999,0.45114699,0.57766211,0.677379718,0.6904350220000001,0.17224109399999998,0.586125635,0.647377444,0.437891079,0.027206267000000003,0.651623142,0.274276255,0.695748569,0.323729844,0.380840574,0.6715339920000001,0.6845389620000001,0.589021747,0.196012638,0.435235424,0.251031823,0.30826190000000003,0.703842758,0.53097082,0.215104209,0.474607523,0.222811151,0.65838768,0.514361866,0.587772662,0.6215988379999999,0.347853308,0.406067133,0.359681905,0.582810889,0.464139981,0.388003496,0.594713219,0.34104838299999995,0.362599247,0.554325462,0.492615507,0.443254171,0.5419921089999999,0.7773499770000001,0.317959864,0.479104703,0.319597838,0.681198995,0.577575718,0.656657136,0.198372883,0.474485308,0.488302828,0.551668021,0.664879797,0.4266617270000001,0.569353667,0.571648081,0.36884548,0.7683081490000001,0.25417069,0.610428625
0.124711786,0.133017506,0.124249579,0.604808945,0.262415204,0.377750987,0.146700164,0.4717588720000001,0.7564283190000001,0.698361821,0.413543544,0.740397602,0.616332319,0.614830411,0.480363794,0.408754616,0.525428372,0.295903581,0.364344284,0.792340137,0.808232892,0.270376784,0.754597475,0.6047856779999999,0.483014244,0.548455035,0.197401662,0.121383125,0.322757832,0.377029835,0.4335113270000001,0.7522601720000001,0.587540938,0.488893933,0.926592628,0.6060664720000001,0.6975515459999999,0.677805365,0.827473632,0.6744339570000001,0.580020089,0.359113964,0.675019292,0.465148547,0.7496964740000001,0.593138608,0.486367299,0.256077321,0.521510891,0.226451158,0.383013785,0.332540513,0.914539031,0.400455164,0.311303509,0.490821873,0.513925973,0.628351125,0.546761755,0.30795083300000003,0.38986754,0.511148429,0.594358273,0.544797317,0.385395687,0.63088071,0.58861286,0.615854828,0.741241877,0.642010978,0.749809295,0.62825792,0.565029282,0.757107552,0.734608026,0.704499065,0.501645126,0.580698485,0.6758696270000001,0.553058243,0.044457169000000005,0.562602744,0.429039789,0.479152507,0.553622881,0.783870415,0.6639843529999999,0.627091238,0.12955092599999998,0.691146035,0.7862571290000001,0.909364652,0.546065665,0.602446801,0.61761193,0.47089369,0.523536613,0.5858279820000001,0.607810874,0.491409742,0.5205101870000001,0.80276349,0.587735447,0.416950256,0.648385494,0.432789152,0.512720174,0.424920842,0.486687203,0.421761269,0.283289858,0.393365066,0.468689148,0.427598367,0.302895957,0.713347038,0.6013893570000001,0.386538062,0.246359139,0.798314732,0.4486582320000001,0.84119578,0.7016586490000001,0.454228905,0.5346956820000001,0.4634255,0.068796993,0.0,0.601558157,0.533572049,0.292430789,0.5650075529999999,0.614862938,0.5217211039999999,0.480720617,0.845187811,0.488257792,0.522116764,0.357695365,0.618157397,0.579540973,0.775987575,0.527450622,0.6168477529999999,0.46800472,0.389659805,0.482800246,0.337094051,0.8701078459999999,0.809164566,0.732691366,0.044972612,0.7485002209999999,0.722350734,0.625670044,0.416907285,0.482786095,0.15099568900000002,0.322217344,0.803774408,0.502063229,0.188096888,0.120616817,0.029409325,0.293646937,0.331253485,0.436068312,0.633895214,0.265904732,0.431771091,0.17425154399999998,0.599017469,0.3402006,0.295784857,0.612384933,0.5175216460000001,0.567752739,0.266488577,0.65699562,0.493975023,0.344950583,0.76318821,0.301039354,0.236429994,0.465366749,0.710760297,0.479864385,0.958697192,0.717286964,0.517940584,0.476837013,0.655305102,0.457289016,0.304870317,0.192646158,0.370010495,0.478002941,0.576442339,0.236525876,0.646406599
0.6438025070000001,0.6493797960000001,0.644027985,0.67309621,0.608121537,0.520488178,0.5530122829999999,0.637855305,0.705164685,0.799440473,0.636396953,0.472443939,0.232406075,0.217498406,0.470497462,0.381787983,0.746121998,0.625503018,0.620230452,0.315968842,0.588579306,0.52907794,0.8721166359999999,0.7209566390000001,0.510394136,0.84811536,0.609402576,0.528913886,0.659967356,0.420959816,0.572748253,0.57145189,0.480460624,0.5569905070000001,0.7967856790000001,0.687315663,0.7030987409999999,0.718410265,0.7310342870000001,0.844147304,0.498229525,0.64205256,0.8065650990000001,0.386006666,0.6753128509999999,0.549768676,0.403562451,0.46190981,0.787556446,0.558931559,0.422436498,0.522106301,0.7264955909999999,0.580722945,0.5009670999999999,0.333384512,0.517778399,0.529141521,0.470413195,0.26648567100000004,0.4852140820000001,0.6881055340000001,0.359655324,0.568711026,0.372400293,0.696529946,0.662531739,0.67405935,0.646135487,0.476925763,0.33909919200000005,0.338294059,0.86868388,0.632007461,0.64919509,0.656343742,0.641978088,0.710843577,0.635321578,0.540071136,0.391977378,0.336539304,0.589731707,0.7794910979999999,0.613138313,0.576993234,0.53325912,0.5191384960000001,0.306087205,0.495734058,0.513233305,0.678212081,0.610180929,0.432683651,0.290269271,0.254337082,0.43456537,0.5433135610000001,0.408187204,0.335266778,0.3768662,0.818068173,0.33121739,0.325830773,0.416808244,0.51911157,0.552715495,0.320525185,0.375748585,0.33755984200000005,0.546741764,0.388331187,0.282332002,0.6681768379999999,0.499461749,0.50767659,0.366427088,0.562200578,0.434034722,0.6406839320000001,0.400940208,0.448419166,0.7016586490000001,0.7176541009999999,0.668825398,1.0,0.471610178,0.839257957,0.485509729,0.5941175910000001,0.394418538,0.585493814,0.467489737,0.5404842360000001,0.340436744,0.845187811,0.609843531,0.569120253,0.722847894,0.380543074,0.557466653,0.635612259,0.364210562,0.493568288,0.6137024560000001,0.387840304,0.609937379,0.5268337439999999,0.941822637,0.385122306,0.697497785,0.308291694,0.715850929,0.708472291,0.735442404,0.6230374879999999,0.629547895,0.314913675,0.609322506,0.6141496129999999,0.5285022620000001,0.487244697,0.691856315,0.611489762,0.469787472,0.6786420959999999,0.668095937,0.18002559,0.429893884,0.649482976,0.451379826,0.548379152,0.592451734,0.489795642,0.424526471,0.366498498,0.536102431,0.688056253,0.583993376,0.443254171,0.552094027,0.652569482,0.620692913,0.7893039940000001,0.64275984,0.284889229,0.616538525,0.795885025,0.558842345,0.493606384,0.56835796,0.47470623,0.415143847,0.6125451510000001,0.695999655,0.586551327,0.416404093,0.637168458,0.481085051,0.7236107279999999
0.531050506,0.5348714410000001,0.527377209,0.544626704,0.364288446,0.538542664,0.421327883,0.585979482,0.343582227,0.618608721,0.547476611,0.522001515,0.282851662,0.11444105,0.6032280289999999,0.653202095,0.501056623,0.29615377600000004,0.53711498,0.5211718129999999,0.341454927,0.540815183,0.657815781,0.580604632,0.57361721,0.498105177,0.5379691360000001,0.5695556860000001,0.265995776,0.617890139,0.388376879,0.511419473,0.612033362,0.36010475700000005,0.406702785,0.291022045,0.395380094,0.828871389,0.443506916,0.346842836,0.7339536529999999,0.264932667,0.326369017,0.449824566,0.29442714600000003,0.321590172,0.376116946,0.489454156,0.208094258,0.354211021,0.517449302,0.562673721,0.914539031,0.250012303,0.632504489,0.509108343,0.666372486,0.5743073910000001,0.515133009,0.405411044,0.424714048,0.333289221,0.453811897,0.555316276,0.538675103,0.7083103540000001,0.726520246,0.72955536,0.372679858,0.719633947,0.640892184,0.56025259,0.34629611,0.617500072,0.597679776,0.6088361520000001,0.769754508,0.76865772,0.757754618,0.5956559229999999,0.32506685,0.5406488779999999,0.674681247,0.395372517,0.576682806,0.594080787,0.490005689,0.06947756299999999,0.152470892,0.353238877,0.524938489,0.665501291,0.453917497,0.486162054,0.389864199,0.42084606,0.529131279,0.7301609640000001,0.427781655,0.438992903,0.352835375,0.62912147,0.602420534,0.676818695,0.562349149,0.390151231,0.5407187920000001,0.630548205,0.351477506,0.311271967,0.546741764,0.512012585,0.332166628,0.6449601229999999,0.7237911579999999,0.433245368,0.870649782,0.433000959,0.537900143,0.430252871,0.526206318,0.706732958,0.478474514,0.30395574,0.5791304279999999,0.6970824459999999,0.5825920520000001,0.295334155,0.588270787,0.525846309,0.405862531,0.600678716,0.372971446,0.22434853,0.103451097,0.360379945,0.369352135,0.532275219,0.458806418,0.72637078,0.735522837,0.555129431,0.510347353,0.522323068,0.466418545,0.3932867370000001,0.425600473,0.651623142,0.08571246099999999,0.496989468,0.379232278,0.16316426,0.345138162,0.453989125,0.359915311,0.295800374,0.139608216,0.292861689,0.167167382,0.450996445,0.667788513,0.501382026,0.691856315,0.611489762,0.390017178,0.593904101,0.541961557,0.680830116,0.441611293,0.261770112,0.582694064,0.467368808,0.455896893,0.34448688,0.664276281,0.417118261,0.493960612,0.280053351,0.453975474,0.443254171,0.408575418,0.749174983,0.294107716,0.664590124,0.352134236,0.267660838,0.514086307,0.575601555,0.348121279,0.478595651,0.488246101,0.5896030179999999,0.192995277,0.5025625189999999,0.569353667,0.386921618,0.598848189,0.619158839,0.361224178,0.57825782
0.490127921,0.49711012,0.486727819,0.325997415,0.466894193,0.366969784,0.58293486,0.264525409,0.611918476,0.550256055,0.690100086,0.523048915,0.158398573,0.141917387,0.5146850620000001,0.607076712,0.427232799,0.403489883,0.249712367,0.14247765,0.34860602,0.482019188,0.472298609,0.451535914,0.707746854,0.080680705,0.450622954,0.543869746,0.643833419,0.301572707,0.469921088,0.06451287900000001,0.463106539,0.43043366,0.6265739370000001,0.537601278,0.590961709,0.565103261,0.131375876,0.400254515,0.619865662,0.372464497,0.812077644,0.332538552,0.312420645,0.201172736,0.691085524,0.3692300220000001,0.637818333,0.744312346,0.6431377070000001,0.517473804,0.914539031,0.5859308129999999,0.642920705,0.428441778,0.34081259700000005,0.592252095,0.6179277639999999,0.198501413,0.451463257,0.461370463,0.5194965739999999,0.699504384,0.320032973,0.782253689,0.821338901,0.81563637,0.692247287,0.614147318,0.417066205,0.588160997,0.318782957,0.231424281,0.233521553,0.242935833,0.705398698,0.8216786079999999,0.7478790890000001,0.716185328,0.306671765,0.326444767,0.34800655,0.393327023,0.576682806,0.271592166,0.6224608420000001,0.2766193,0.382879656,0.384393969,0.513233305,0.502016437,0.242747155,0.204043412,0.187765386,0.476371243,0.386509838,0.5045279779999999,0.428958572,0.443671517,0.463485006,0.469537057,0.201443012,0.65052294,0.424988468,0.436190165,0.617337879,0.658064241,0.375748585,0.311271967,0.427958945,0.5648142629999999,0.518813082,0.659615184,0.653853282,0.434850793,0.327066946,0.499455412,0.457870152,0.466197271,0.326090127,0.457637216,0.7016586490000001,0.375251354,0.464256803,0.5967104520000001,0.456471034,0.839257957,0.442295526,0.410915768,0.520217374,0.7336223340000001,0.5706272179999999,0.783167559,0.141394494,0.845187811,0.505056146,0.570820325,0.40900242,0.474259439,0.7891982479999999,0.63727122,0.305060448,0.401818859,0.328812951,0.24758321,0.315648266,0.651623142,0.279556454,0.407037197,0.476195301,0.380840574,0.5060997110000001,0.538591088,0.6038261429999999,0.564241852,0.523034321,0.314913675,0.255406015,0.211247458,0.667788513,0.469493826,0.647679665,0.301299878,0.368086678,0.571481439,0.573776414,0.529896121,0.558698271,0.323846204,0.571929325,0.291964583,0.5302633529999999,0.374014177,0.447889773,0.38886012,0.481266148,0.521060461,0.50271686,0.341994336,0.589192622,0.497414069,0.357070774,0.369775576,0.430738938,0.284889229,0.575757607,0.432336365,0.404302016,0.246911561,0.375027854,0.3849315170000001,0.415143847,0.285667997,0.528469912,0.480856385,0.713816427,0.61480553,0.384769517,0.363196196
0.261445572,0.26738229,0.257729689,0.473184394,0.4133113370000001,0.324357413,0.31452735800000003,0.337208938,0.385360124,0.466522549,0.300593092,0.49064563,0.13902914800000002,0.269016548,0.658797493,0.410574131,0.480412329,0.519447688,0.404536023,0.411790289,0.284815532,0.431550489,0.486081704,0.508209758,0.535707659,0.5804643589999999,0.5383300670000001,0.555981735,0.598421025,0.550242031,0.460929232,0.353699654,0.439199737,0.372822968,0.423496365,0.381984539,0.281459328,0.77868536,0.469179842,0.417840826,0.544247106,0.311805683,0.3893184220000001,0.38597851,0.319337826,0.35228989,0.7161031459999999,0.545026683,0.339314928,0.244196588,0.276754991,0.5167420189999999,0.378419189,0.318074753,0.297126567,0.302674398,0.55875662,0.593711523,0.601014698,0.095925884,0.467464742,0.66454924,0.352585715,0.526911767,0.314523791,0.735715247,0.855202792,0.847084863,0.251230632,0.8385734020000001,0.759368403,0.565735256,0.534802701,0.467123437,0.466162807,0.470588474,0.6172110120000001,0.621282088,0.64540464,0.6342409520000001,0.391977378,0.268972787,0.633936408,0.601449727,0.576682806,0.498516296,0.870083268,0.246519357,0.382879656,0.44859308,0.139515469,0.453232409,0.420779395,0.400264692,0.665116136,0.577716209,0.572457664,0.170114441,0.363586707,0.657658015,0.143469236,0.242696923,0.558494697,0.221227714,0.372947136,0.383840516,0.613577164,0.656677953,0.643548805,0.311271967,0.546741764,0.428089077,0.524770003,0.588112668,0.260161125,0.360514252,0.691096785,0.544524895,0.518644228,0.251527031,0.1428193,0.457767686,0.7016586490000001,0.573419472,0.6237142170000001,0.598979268,0.5825920520000001,0.839257957,0.711297609,0.414539207,0.684337326,0.6739553009999999,0.388810075,0.417561919,0.208746278,0.845187811,0.525537307,0.3866734020000001,0.34871155200000004,0.281866855,0.640281006,0.486040132,0.38262351,0.377445607,0.447155142,0.200647242,0.475265289,0.651623142,0.251388818,0.4515346670000001,0.37482883,0.174000634,0.605097013,0.7132630109999999,0.4988325320000001,0.517647911,0.473081463,0.314913675,0.409954904,0.588862045,0.270677491,0.795265663,0.504256746,0.72271272,0.711215192,0.631027032,0.771631535,0.6795050309999999,0.7766722079999999,0.279155286,0.736728135,0.738010293,0.608863031,0.340528513,0.7287282620000001,0.601860205,0.660809808,0.626702552,0.67115209,0.426349635,0.492655252,0.543864771,0.540182748,0.20458247,0.4780439520000001,0.284889229,0.608825242,0.390054293,0.223684609,0.323599234,0.271463181,0.687915915,0.415143847,0.571342699,0.243785412,0.562624954,0.676133677,0.620805264,0.298781237,0.508625845
0.344782548,0.343474548,0.34183673299999995,0.600954497,0.5444622929999999,0.402757461,0.170539902,0.444975413,0.474325177,0.497526504,0.521588244,0.537937922,0.945777987,0.945959407,0.953814021,0.568010828,1.0,0.722825226,0.539581459,0.209702018,0.375957025,0.556738511,0.6472924760000001,0.7182641820000001,0.825817719,0.878068365,0.683427,0.70888835,0.7617318270000001,0.543544538,0.729651924,0.705764645,0.816221345,0.434493955,0.523087221,0.4034600370000001,0.4455116770000001,0.384815763,0.768820107,0.386320331,0.717334493,0.54091907,0.384196724,0.526818361,0.457948545,0.125190055,0.403562451,0.72802238,0.447897644,0.633753604,0.368016331,0.27750537,0.914539031,0.294295284,0.835913492,0.7639881340000001,0.421141684,1.0,1.0,0.152903683,0.380549588,0.832676651,0.616551175,0.592642884,0.648418076,0.323375614,0.139301806,0.12984008800000002,0.433832762,0.769208807,0.673407768,0.902609339,0.86247328,0.555309456,0.591847486,0.60452941,0.958316428,0.926059845,0.7439365990000001,0.785158951,0.391977378,0.604631021,0.975571921,0.917738124,0.51406759,0.578871376,0.212199002,0.364476566,0.382879656,0.42744477,0.264360957,0.550817694,0.819537773,0.458691424,0.680290498,0.713106157,0.763928011,0.7500718140000001,0.584257676,0.372019607,1.0,0.717989943,0.93223907,0.575034399,0.442017516,0.456389796,0.685821995,0.957891238,0.375748585,0.160332843,0.546741764,0.685906405,0.84146009,0.8282568140000001,1.0,0.6993202040000001,0.52936847,0.7520305979999999,0.779777678,0.577652045,0.8898420290000001,0.466475765,0.7016586490000001,0.5290110020000001,0.7673779009999999,0.909387661,0.81491972,0.495071236,0.8600228659999999,0.664317928,0.662091016,0.683385681,0.266163623,0.444490734,0.316911847,0.538408756,0.641063803,0.6776111159999999,0.83095945,0.599663816,0.994376719,0.661101439,0.470008236,0.346945541,0.676734328,0.24839486,0.448370139,0.651623142,0.305820928,0.321048524,0.575128921,0.888601495,0.6005033670000001,0.7922600879999999,0.583475437,0.569220936,0.652690869,0.314913675,0.520726197,0.688301371,0.403337788,0.370310048,0.691856315,0.611489762,0.634189415,0.836233417,0.8437815809999999,0.128944326,0.560444441,0.390011093,0.715515461,0.993035119,0.42552792,0.62722523,0.900969813,0.7822722870000001,0.347048276,0.813533099,0.37736035,0.443254171,0.773804974,0.6842983009999999,0.892292045,0.983183748,0.86490809,0.893622767,0.872493648,0.533478178,0.649479144,0.684252912,0.88683339,0.771595035,0.415143847,0.63694414,0.8342232829999999,0.916798991,0.268597772,0.994718102,0.634806868,0.664521197
