0.53066047,0.537234894,0.529890493,0.7289418440000001,0.097891662,0.719255141,0.564427668,0.268481449,0.890840465,0.713813725,0.305205345,0.305829244,0.166031201,0.08115924599999999,0.0,0.023239385,0.459270935,0.384283847,0.471128606,0.409779846,0.335067459,0.71570699,0.720011893,0.652319461,0.035212068,0.527000389,0.083199332,0.0,0.620858908,0.20559927100000006,0.043620408,0.27534305600000003,0.030971831,0.296768183,0.930923201,0.63247623,0.695621017,0.351745174,0.076806612,0.727873283,0.08258908200000001,0.073838794,0.947189054,0.029086706,0.7047990340000001,0.134307454,0.216122259,0.054608082,0.35419313,0.037735168,0.073038153,0.200770855,0.625444719,0.036780656,0.165525024,0.08777029900000001,0.519180357,0.012748899,0.0,0.26648567100000004,0.107039037,0.0,0.057035098,0.0,0.138679453,0.20310868,0.20302922,0.228976504,0.468532254,0.213868158,0.079453225,0.025970845,0.15285916,0.42576199,0.377022724,0.295816894,0.198321217,0.250899342,0.26448228,0.196885097,0.391977378,0.238301364,0.189824812,0.515560602,0.576682806,0.464913626,0.0,0.304685523,0.382879656,0.18485552,0.209679372,0.547400341,0.260717987,0.290905455,0.285431425,0.0,0.07682736700000001,0.232899131,0.149503918,0.002898139,0.31732777300000004,0.786112747,0.097119865,0.316633279,0.27984306,0.385504152,0.184835313,0.408364955,0.375748585,0.021381987,0.546741764,0.010269589,0.082785647,0.191302338,0.628740587,0.202034505,0.310356633,0.104299789,0.407039729,0.290414879,0.038411259,0.493972275,0.7016586490000001,0.151337023,0.144393871,0.495692718,0.177904407,0.738332678,0.19887921100000006,0.395067243,0.337812539,0.29421862,0.467489737,0.60633629,0.371972876,0.845187811,0.073830939,0.177120368,0.322971161,0.057748356,0.000129319,0.178225525,0.0,0.165156091,0.204744124,0.209934954,0.0,0.362639391,0.843457404,0.211680097,0.372600998,0.212833936,0.258805154,0.32511549100000003,0.03473907,0.319664185,0.303038744,0.16430873599999998,0.041177883,0.2282944,0.667788513,0.31602611,0.5021587670000001,0.611489762,0.469787472,0.0,0.306954018,0.029590471,0.537747477,0.6109958129999999,0.132354005,0.181085667,0.168964232,0.0,0.398066191,0.341172679,0.0,0.0,0.295718708,0.118339222,0.241524932,0.467953347,0.261377322,0.256152182,0.567293265,0.206776495,0.329407494,0.5044621429999999,0.42024057,0.228705637,0.112819358,0.299124157,0.415143847,0.253920212,0.569353667,0.112583942,0.250206566,0.0,0.203948774,0.6601378179999999
0.426895231,0.4300791020000001,0.423456611,0.6746919259999999,0.34255810200000003,0.447716983,0.412497425,0.38292138,0.7008228540000001,0.720629502,0.661146605,0.491860098,0.603725397,0.606748062,0.491970603,0.31822566,0.445585886,0.307395337,0.401334852,0.521259251,0.615171743,0.64777046,0.68447672,0.636922467,0.77850827,0.498201558,0.268460744,0.295223316,0.478218872,0.6106827810000001,0.1579786,0.514619088,0.461401833,0.401686882,0.822976066,0.592883921,0.719738553,0.7134109190000001,0.634693265,0.632073353,0.624271613,0.435177161,0.806327775,0.481160763,0.583194925,0.379042831,0.413649831,0.341329809,0.752924321,0.396419056,0.7209965009999999,0.560988334,0.914539031,0.4882647470000001,0.466238367,0.407766154,0.370191861,0.63982928,0.6011514929999999,0.446678719,0.338195715,0.465542163,0.441087153,0.615122054,0.34156215799999995,0.6245408410000001,0.578035745,0.590173779,0.761949707,0.590612523,0.491304904,0.520657768,0.457155225,0.492193174,0.5024931779999999,0.507184864,0.6938744609999999,0.7821830479999999,0.7479151940000001,0.7354133759999999,0.401332588,0.375987288,0.495736448,0.41776427,0.382831211,0.610985852,0.432763819,0.001514962,0.382879656,0.35759404,0.5295695220000001,0.7286003320000001,0.497296674,0.5777440189999999,0.369393179,0.505081844,0.4170148870000001,0.489077944,0.6882504420000001,0.460799567,0.7499994529999999,0.74473207,0.525731487,0.71958575,0.732746415,0.458860155,0.477557377,0.610603563,0.098926758,0.436219703,0.142506968,0.535901153,0.437409764,0.382899993,0.5282056470000001,0.583997555,0.464919913,0.544611441,0.30858103800000003,0.589555712,0.45311225,0.643983369,0.7016586490000001,0.459130794,0.547624136,0.472585129,0.153384325,0.138169082,0.478268279,0.251611019,0.454708221,0.759532323,0.385027866,0.580894447,0.41163247,0.845187811,0.38560323,0.4011920570000001,0.383583647,0.436692707,0.777486056,0.5162737620000001,0.569885616,0.581001855,0.3729256070000001,0.265568295,0.518251371,0.651623142,0.450877233,0.586522793,0.651504019,0.196805617,0.5637522739999999,0.488615284,0.490428021,0.516547118,0.494696678,0.06340153,0.13457428,0.449847372,0.667788513,0.287276786,0.378852253,0.459852423,0.431515888,0.4668100570000001,0.407723476,0.192664424,0.453874086,0.6109958129999999,0.426542038,0.449981824,0.441679959,0.355717192,0.470326468,0.512250827,0.671720147,0.386603588,0.447639913,0.286579709,0.411264432,0.591511705,0.231669789,0.404338826,0.381611499,0.65103551,0.473699732,0.683375787,0.537138349,0.35842008,0.418218603,0.408352502,0.50391317,0.564670198,0.569353667,0.365670691,0.554572814,0.656269332,0.300298767,0.739812202
0.636245269,0.6449630270000001,0.638965597,0.580215898,0.407873369,0.5261333420000001,0.685058257,0.647469714,0.433742659,0.590929594,0.434500876,0.505433569,0.282851662,0.269016548,0.446820395,0.578284661,0.533215477,0.192363737,0.471128606,0.5193964289999999,0.293778656,0.273939079,0.598210397,0.533048168,0.578834394,0.424158662,0.298051547,0.354880095,0.548661087,0.452661029,0.443372809,0.476356159,0.445657845,0.355561855,0.435788094,0.183896286,0.13969590099999998,0.8207931820000001,0.60899404,0.539113455,0.708397642,0.339490887,0.636542003,0.524743548,0.300466274,0.426386753,0.403562451,0.457395317,0.437108207,0.46574522,0.363944478,0.594710804,0.914539031,0.488482995,0.588884704,0.439634366,0.390321749,0.678986615,0.52779426,0.335199292,0.55298277,0.57774125,0.498060174,0.46070922,0.511998221,0.745524533,0.7673561879999999,0.7730224929999999,0.45006416,0.70347284,0.559815511,0.546815686,0.380719033,0.628860694,0.618253882,0.629242735,0.706383753,0.6682643220000001,0.763950059,0.636429314,0.391977378,0.485337895,0.6992954920000001,0.5097602410000001,0.576682806,0.654253192,0.564980251,0.624386745,0.382879656,0.606947741,0.258791331,0.549662141,0.212767775,0.418094068,0.168820468,0.434215058,0.39666652,0.432926196,0.445043878,0.388936005,0.374138993,0.519346411,0.247969422,0.468428756,0.593982166,0.427291305,0.431421612,0.584799164,0.375748585,0.311271967,0.546741764,0.615703176,0.357734089,0.5776540720000001,0.721850295,0.520870736,0.890948718,0.388608957,0.420750768,0.335333973,0.566283454,0.598855186,0.7016586490000001,0.254850527,0.434118136,0.5240232810000001,0.5825920520000001,0.839257957,0.444096655,0.562393935,0.435453484,0.546121843,0.402759489,0.384157311,0.178814229,0.845187811,0.657629867,0.622662325,0.490659942,0.6845007409999999,0.5465421429999999,0.7373924559999999,0.516951555,0.4805475970000001,0.28912904300000003,0.327809344,0.479637162,0.651623142,0.261039292,0.587576758,0.29319290800000003,0.380840574,0.557455135,0.513032617,0.6482728529999999,0.499525045,0.506313107,0.275213982,0.290295973,0.508120595,0.3974195270000001,0.364780925,0.616533935,0.611489762,0.603902876,0.349017504,0.500705985,0.277810937,0.328392523,0.6109958129999999,0.4983409720000001,0.577353797,0.627867513,0.618986035,0.580274311,0.396334788,0.342257651,0.4376257670000001,0.586448515,0.27029228,0.709370796,0.622582169,0.350549564,0.589921138,0.377131685,0.284889229,0.6351941289999999,0.5613861960000001,0.319536619,0.412750804,0.42839922,0.467403535,0.415143847,0.388944026,0.347693844,0.5059404120000001,0.658819249,0.6960577609999999,0.375973151,0.534791628
0.347954291,0.35259874,0.34295605100000004,0.175402138,0.493148624,0.472863603,0.414096853,0.425411749,0.296695904,0.17726409,0.285192514,0.8462704090000001,0.822443575,0.811502156,0.547734455,0.624894985,0.598967172,0.574950986,0.870284114,0.469919257,0.34053002,0.52907794,0.199033339,0.0,0.73726469,0.513600524,0.384405417,0.377203398,0.407116281,0.498416873,0.638452444,0.437464367,0.574026311,0.31035749100000004,0.321438537,0.381984539,0.296815508,0.7193456570000001,0.184632069,0.52307738,0.810223551,0.449307071,0.52578194,0.653337423,0.280634317,0.491869746,0.427993201,0.525793996,0.446196622,0.502250633,0.376773441,0.25558242,0.5747033970000001,0.290841125,0.652483179,0.577482515,0.48785561,0.57653189,0.579667675,0.699242356,0.639299318,0.7011144020000001,0.5813815760000001,0.560265179,0.6584267629999999,0.965454552,0.850302192,0.8660658659999999,0.523950075,0.650471685,0.633891044,0.538857434,0.686241632,0.207055531,0.215705742,0.23110735,1.0,0.891545996,0.739859115,0.786991157,0.414634878,0.525434937,0.6915440270000001,0.524217862,0.6099597,0.320981567,0.7117710420000001,0.163014093,0.244098898,0.281935635,0.513233305,0.413923727,0.571609344,0.572868145,0.416942476,0.854140879,0.463030001,0.6960124529999999,0.719601893,0.936406806,0.155339532,0.534125327,0.650829298,0.8327589479999999,0.634971931,0.559934264,0.613595352,0.6846731290000001,0.8706980790000001,0.379173504,0.4969301920000001,0.417540043,0.6228057029999999,0.699070403,0.395105445,0.270086559,0.840688784,0.544542,0.603860243,0.304018442,0.6191949379999999,0.54623378,0.460099157,0.5088638289999999,0.856233322,0.708154365,0.724925235,0.839257957,0.399605508,0.356186459,0.309388606,0.626510832,0.27585496,0.944254493,0.316911847,0.893958512,0.749227002,0.566278621,0.503882831,0.799575997,0.8403426209999999,0.652293355,0.555679787,0.483199338,0.457195177,0.280663395,0.484677354,0.651623142,0.173244287,0.181237827,0.529803437,0.249728877,0.64931482,0.8233178809999999,0.7313916159999999,0.727228897,0.5975624970000001,0.314913675,0.430996046,0.37328661,0.667788513,0.382203023,0.691856315,0.6494400379999999,0.615884822,0.450998574,0.512863689,0.449557104,0.5703014820000001,0.6109958129999999,0.571929325,0.716941862,0.534262353,0.60372448,0.834777537,0.488871601,0.207340713,0.6676380000000001,0.5433297979999999,0.588718065,0.795466808,0.19271616,0.34988395,0.7310207670000001,0.458310884,0.8484402990000001,0.7848665090000001,0.164763679,0.333639858,0.498802309,0.627560645,0.495197321,0.415143847,0.759349064,0.755773351,0.637832457,0.627807253,0.581022236,0.538841343,0.228005864
0.396494632,0.404949559,0.399350155,0.543873213,0.472925043,0.263670736,0.366801898,0.662292953,0.56965963,0.725271551,0.831054125,0.609344879,0.282851662,0.171661137,0.456191224,0.309025979,0.444108416,0.329008334,0.471128606,0.6525172770000001,0.614830629,0.8351204440000001,0.608548881,0.555779049,0.5773540739999999,0.642883778,0.384053508,0.322209002,0.39735747,0.348555829,0.405372821,0.614028723,0.476285506,0.368501088,0.6220807829999999,0.460725959,0.393946003,0.600392126,0.7118972790000001,0.544738917,0.649742171,0.8610885840000001,0.463040699,0.540102335,0.5227745460000001,0.565351861,0.500689642,0.45141197,0.8907550679999999,0.343030875,0.6649210489999999,0.6504614360000001,0.5591875789999999,0.962168473,0.571218386,0.48361896,0.455959451,0.57399067,0.471495216,0.312645703,0.373032292,0.551098128,0.476600508,0.584035283,0.529889003,0.709647912,0.6563497420000001,0.67138318,0.718954835,0.61938441,0.620415665,0.541044771,0.5234085589999999,0.639888641,0.6357195929999999,0.631373974,0.687095722,0.7346104440000001,0.7427514890000001,0.6826522859999999,0.449898283,0.528700466,0.534595904,0.371618089,0.661750785,0.630963078,0.485691149,0.365172892,0.382879656,0.507100143,0.541982668,0.748641745,0.53495437,0.519099074,0.6078373539999999,0.303642977,0.500689401,0.645279791,0.7706308159999999,0.42513334,0.543170221,0.704794475,0.419675242,0.530539499,0.7364212640000001,0.473340246,0.498815954,0.401170225,0.375748585,0.552499146,0.546741764,0.639361527,0.37427165,0.608403706,0.657094665,0.688533485,0.683563138,0.504823044,0.361398855,0.846870242,0.512086562,0.604134928,0.449070316,0.6641318310000001,0.6062978529999999,0.569689254,0.5825920520000001,0.7379091790000001,0.731156936,0.642629201,0.440865457,0.7435047579999999,0.6318484329999999,0.512556562,0.182469071,0.845187811,0.592041401,0.5780821620000001,0.488976634,0.739260145,0.713357695,0.7064844990000001,0.625960036,0.456901265,0.498356747,0.298002554,0.484153409,0.415804791,0.5485699470000001,0.322050632,0.755277358,0.380840574,0.639971584,0.620503759,0.610431674,0.483253205,0.529879811,0.192016079,0.377804981,0.5761306629999999,0.589918694,0.371465926,0.7870643279999999,0.5411977379999999,0.30066986100000004,0.404252014,0.224809036,0.129449254,0.537747477,0.6109958129999999,0.504534535,0.5590223529999999,0.248769522,0.527679506,0.600571021,0.196437787,0.696363167,0.404451048,0.665590004,0.274869828,0.669676195,0.7334887990000001,0.325548628,0.479261055,0.5907598239999999,0.284889229,0.430384615,0.697908875,0.687284621,0.5237929,0.478059328,0.5342113820000001,0.373751126,0.33138098,0.505512726,0.5849785439999999,0.406498338,0.560733076,0.394732931,0.70726341
0.550130352,0.554378334,0.544415886,0.448820116,0.535043984,0.230464118,0.420606267,0.47071067,0.541354459,0.643286977,0.656832912,0.443462545,0.282851662,0.269016548,0.349072089,0.510129346,0.566166484,0.215603584,0.387872379,0.324523282,0.467274561,0.479737237,0.541106017,0.496620774,0.567388247,0.353334521,0.4356917320000001,0.490520324,0.261702078,0.426846374,0.5885268570000001,0.27648516100000003,0.47755067,0.4995270000000001,0.621546974,0.453310049,0.5382398110000001,0.433952505,0.557854772,0.307154796,0.67720699,0.6787230340000001,0.759417274,0.382588776,0.42471495,0.525680402,0.578559994,0.522156903,0.595363255,0.6846862990000001,0.131460836,0.358373044,0.914539031,0.651017606,0.523117381,0.5921478379999999,0.326064466,0.420053097,0.4437187420000001,0.084818411,0.320296684,0.506396366,0.497644026,0.697836123,0.392383198,0.856003961,0.799157172,0.80183115,0.371532455,0.6286286010000001,0.43069456,0.73899035,0.276034718,0.445384819,0.447764531,0.474246079,0.740216414,0.8087256159999999,0.724441827,0.510419113,0.391977378,0.547034115,0.780433272,0.391452302,0.241889563,0.388024424,0.6605870629999999,0.308839641,0.149683041,0.414607695,0.513233305,0.485068853,0.72182794,0.363175016,0.311021012,0.120553788,0.370345805,0.616577519,0.279790024,0.312982792,0.305705747,0.537694717,0.386469458,0.226268084,0.280377343,0.452416841,0.642090545,0.782210438,0.309347587,0.069854312,0.546741764,0.457081681,0.329429249,0.534401359,0.23615789,0.317401565,0.371848151,0.6024044129999999,0.752202279,0.30850755,0.466414069,0.419883876,0.473621402,0.360089881,0.425543016,0.430587086,0.5825920520000001,0.839257957,0.339267169,0.147309806,0.179877505,0.610586647,0.467489737,0.669981956,0.290205474,0.845187811,0.6098324,0.528696835,0.382280946,0.425444719,0.7081025459999999,0.439719297,0.328407157,0.366611721,0.450533726,0.15231671900000002,0.327156302,0.651623142,0.7738657320000001,0.042530357000000005,0.337595244,0.380840574,0.415990809,0.520769681,0.34596983200000003,0.5652348,0.563946292,0.360368321,0.27664493,0.567943481,0.667788513,0.395367566,0.317155986,0.494853153,0.47452985,0.506341577,0.5807050020000001,0.472129889,0.537747477,0.257544624,0.205855124,0.7618180520000001,0.397643583,0.430038611,0.5710754020000001,0.37203876,0.417048723,0.476822764,0.450597522,0.409805478,0.729612688,0.619974469,0.465992523,0.443095224,0.467313244,0.13059695,0.38052517,0.5362884,0.524010301,0.460475798,0.487025967,0.555916304,0.415143847,0.469185964,0.463421438,0.668972413,0.27331236600000003,0.462196988,0.392704514,0.499621686
0.5402484470000001,0.544878124,0.538645621,0.444166044,0.71936995,0.628463649,0.426399136,0.651407428,0.520756992,0.603723924,0.614173191,0.565185217,0.398000227,0.4046452370000001,0.451175128,0.6210601689999999,0.694705114,0.51301229,0.587978851,0.430832428,0.599841735,0.248092747,0.538696817,0.47205974,0.7042630040000001,0.470516219,0.563688613,0.620270434,0.620858908,0.563345824,0.757115861,0.200849322,0.434299338,0.553382511,0.63194749,0.299622791,0.373870783,0.7052063159999999,0.631362648,0.32893873,0.707893843,0.671150455,0.606456421,0.157327556,0.341131029,0.5380457479999999,0.480615105,0.540444028,0.505779305,0.7017416479999999,0.547190822,0.536499567,0.914539031,0.514017236,0.571466456,0.5977605770000001,0.31245058,0.6501294089999999,0.659662946,0.26648567100000004,0.547786729,0.598416313,0.53471731,0.849131651,0.451095969,0.763320146,0.7863408959999999,0.7873964290000001,0.298874032,0.561311625,0.478478998,0.795987362,0.623934424,0.5404237270000001,0.543284082,0.553554378,0.770860804,0.84673329,0.8104607309999999,0.711828848,0.391977378,0.553582394,0.830075163,0.632216611,0.487703621,0.454328134,0.627106245,0.13710366699999998,0.382879656,0.378350662,0.513233305,0.479173972,0.765296403,0.410205872,0.590839373,0.328274532,0.403236768,0.722022603,0.373707471,0.489877099,0.416556711,0.598058257,0.652552872,0.6839299109999999,0.311984429,0.564321515,0.813374013,0.6674036179999999,0.373694929,0.311271967,0.462382327,0.490455218,0.567827001,0.492877868,0.5244024939999999,0.375545665,0.66296638,0.557354011,0.7707074540000001,0.246496628,0.442982889,0.441901123,0.415920106,0.495372251,0.399045506,0.577291494,0.345341354,0.839257957,0.557363177,0.437785211,0.274572229,0.551090591,0.52300996,0.745468811,0.164824526,0.845187811,0.674109478,0.6173033379999999,0.512313362,0.417293641,0.8117622390000001,0.638101458,0.185865253,0.42284312,0.398742006,0.236406584,0.257017372,0.651623142,0.641415196,0.385122306,0.378573358,0.225749732,0.5085361589999999,0.637845649,0.481123635,0.5949101720000001,0.639174914,0.17588674699999998,0.438207805,0.607003727,0.5553736579999999,0.33919263200000005,0.428079995,0.7311819340000001,0.516644694,0.588597966,0.635464453,0.115351118,0.307184238,0.517057839,0.314225506,0.586511752,0.848503624,0.610436054,0.502251604,0.7693043,0.5183930379999999,0.7234169009999999,0.548063043,0.37133954,0.648470581,0.758945579,0.727269032,0.6796899759999999,0.486378135,0.333257559,0.737423238,0.468602226,0.524010301,0.371323301,0.538764106,0.595488352,0.415143847,0.57086644,0.80691603,0.75676808,0.353292733,0.6393917729999999,0.387248157,0.486477693
0.390047081,0.399811294,0.397113242,0.8665904529999999,0.570495771,0.285680015,0.4896175,0.8895956840000001,0.5451086620000001,0.8247460640000001,0.743185212,0.614696991,0.282851662,0.269016548,0.6062421370000001,0.55901385,0.504962576,0.412179439,0.400031764,0.669027513,0.7333473640000001,0.774759262,0.848281152,0.8236028409999999,0.730780786,0.834535985,0.451892064,0.484548271,0.577831701,0.284642536,0.539474071,0.770478276,0.604321676,0.656340657,0.560461132,0.244783744,0.448110973,0.578883146,0.806469367,0.6288623720000001,0.627458379,0.7895280920000001,0.569094289,0.497444513,0.474336408,0.659310504,0.5225886479999999,0.422361286,0.864760712,0.672200583,0.515080688,0.537611194,0.914539031,0.880372963,0.6862159959999999,0.503248931,0.34170862,0.641807014,0.662379398,0.298699863,0.451592187,0.7611890720000001,0.6944178670000001,0.604727609,0.685549332,0.783468332,0.836767988,0.8227300809999999,1.0,0.542752604,0.485022891,0.630881429,0.639649365,0.7475319159999999,0.750222327,0.788278354,0.75140893,0.765491295,0.693106228,0.548678735,0.132737152,0.480862276,0.370070152,0.430498606,0.536574372,0.8542830240000001,0.991436155,0.303604424,0.117676479,0.461375916,0.8804178020000001,0.906167958,0.558145519,0.419857659,0.826692306,0.532020382,0.589024195,0.5676897710000001,0.796691982,0.490044338,0.565862095,0.7841622779999999,0.549755673,0.488724636,0.9736771,0.47738393,0.639181373,0.608092137,0.5708659460000001,0.653765492,0.406213155,0.627320411,0.468615551,0.660852216,0.526328604,0.811639482,0.5113248970000001,0.586108283,0.6095431020000001,0.779493801,0.685978434,0.787291009,0.521953752,0.520400791,0.7961753970000001,0.454553948,0.5825920520000001,0.695649197,0.730034568,0.712972522,0.498302755,0.843723118,0.8522179409999999,0.766523671,0.260553156,0.5021769739999999,0.5466642279999999,0.597328089,0.50829113,0.915092726,0.833920604,0.86598834,0.545295605,0.60097992,0.375102098,0.170444367,0.433934618,0.5527675989999999,0.150089978,0.906157558,0.974169359,0.450985449,0.6358897960000001,0.758552503,0.76464189,0.661631446,0.7100279559999999,0.227477729,0.474332436,0.865973258,0.665867624,0.44242139,0.5259637620000001,0.511887668,0.572689631,0.568425275,0.621649376,0.73698512,0.696350035,0.51879196,0.7663520690000001,0.642723196,0.3828227,0.426808832,0.490077206,0.341172679,0.5768534129999999,0.604792133,0.628705086,0.25409802800000003,0.759698401,0.687361248,0.523847041,0.444211392,0.545763286,0.109420118,0.508396909,0.841854641,0.300391948,0.312080554,0.494830959,0.442361236,0.159448249,0.34684144100000003,0.700656446,0.615013396,0.718113881,0.693191948,0.589565917,0.898498468
0.3875355,0.393763469,0.380562148,0.275267741,0.644768663,0.324524932,0.501213946,0.488716656,0.302519676,0.557897045,0.475741293,0.760544269,0.62635265,0.5949655110000001,0.685094104,0.560160698,0.7645411520000001,0.56352236,0.514403077,0.878261051,0.31518830600000003,0.52907794,0.423757449,0.083493463,0.80776331,0.465118338,0.529098915,0.5888981870000001,0.520506682,0.604918768,0.7923368209999999,0.477038561,0.6715462170000001,0.343411794,0.240499082,0.295396741,0.228135814,0.729027368,0.386810748,0.202526344,0.7015264920000001,0.674885823,0.648848546,0.644374595,0.27992479600000003,0.632942918,0.334885093,0.451579668,0.543747451,0.5804750160000001,0.422436498,0.242923665,0.914539031,0.751368135,0.861734925,0.640222624,0.34481449,0.658710375,0.703613545,0.26648567100000004,0.656990835,0.837772813,0.786857743,0.524529346,0.642686486,0.7405551690000001,0.682072076,0.691920945,0.602245835,0.630457086,0.609609057,0.61051373,0.7927218890000001,0.431130485,0.431300203,0.44837154,0.797976705,0.8529653559999999,0.7498328329999999,0.719756554,0.391977378,0.53495776,0.594486075,0.484054855,0.483138025,0.577682997,0.780434362,0.304685523,0.382879656,0.429281995,0.513233305,0.457816368,0.50057936,0.373920829,0.7320826309999999,0.524075366,0.57949278,0.7674120870000001,0.7765814520000001,0.539435026,0.364839891,0.6562950320000001,0.462327418,0.404293677,0.729413392,0.356810336,0.699894507,0.440055257,0.60075709,0.311271967,0.546741764,0.6417925879999999,0.293756192,0.832492861,0.691075627,0.474081344,0.670660212,0.620492454,0.6185828170000001,0.606863831,0.567951244,0.463989099,0.7016586490000001,0.574779413,0.794584126,0.65945653,0.488425071,0.839257957,0.497747092,0.434406647,0.5505462879999999,0.742873362,0.467489737,0.785525685,0.316911847,0.845187811,0.70667605,0.8210990109999999,0.57159148,0.590699758,0.866254225,0.778168845,0.559653906,0.406921842,0.336351794,0.350202167,0.578508936,0.651623142,0.305820928,0.589640952,0.498030922,0.319283594,0.689384252,0.8465265059999999,0.7627916840000001,0.73485278,0.782781594,0.34627167,0.5246824929999999,0.481300968,0.84336777,0.781407139,0.691856315,0.6721145079999999,0.728167855,0.692505235,0.7525356409999999,0.236870137,0.7794709329999999,0.6109958129999999,0.469644312,0.630333535,0.284028659,0.6902411940000001,0.8246525259999999,0.664216719,0.663735163,0.7248103290000001,0.65161195,0.443254171,0.74267501,0.6645917379999999,0.644484495,0.600707853,0.623913875,0.653350007,0.787103124,0.563401031,0.524010301,0.402829901,0.621304369,0.586200259,0.415143847,0.5531004310000001,0.569353667,0.7483800840000001,0.193108793,0.734430957,0.7154343009999999,0.345658059
0.420506867,0.42891492,0.420305844,0.62722556,0.480861451,0.442407292,0.304778907,0.539039285,0.598965545,0.769869757,0.69606391,0.401971209,0.128316333,0.11119555,0.346434098,0.456135711,0.442108819,0.421490804,0.385477241,0.5707764670000001,0.40910945,0.126423414,0.703493936,0.629369941,0.444400897,0.5233090260000001,0.531682477,0.544211825,0.620858908,0.253045205,0.480842674,0.418133819,0.36159534,0.548884963,0.750213445,0.556180652,0.656744951,0.496452243,0.530021379,0.483167583,0.560450019,0.544596831,0.775550546,0.131059236,0.5374275270000001,0.3637603820000001,0.635911269,0.386689383,0.46913822,0.555692339,0.330991434,0.407467566,0.33848557700000004,0.3415278920000001,0.382071091,0.452058317,0.5315383579999999,0.507868286,0.5246204179999999,0.162827028,0.400768723,0.428341251,0.399352952,0.653391294,0.346738098,0.770829908,0.7705768279999999,0.772869747,0.6408831389999999,0.542021309,0.428952224,0.7451284229999999,0.4777307120000001,0.687067805,0.6854480159999999,0.6716452070000001,0.642114809,0.7231890809999999,0.6991892209999999,0.647024909,0.26190809,0.4142099520000001,0.660018168,0.556676972,0.238946642,0.629211384,0.655551291,0.627030423,0.147633181,0.6001147960000001,0.634954009,0.7081411409999999,0.365111595,0.488026971,0.661522441,0.251820508,0.285237963,0.392587419,0.327906816,0.400468503,0.341959003,0.686446687,0.419675242,0.345733687,0.283173292,0.452085896,0.562788259,0.403291492,0.545794195,0.311271967,0.226540669,0.37260694,0.444801155,0.247382714,0.232706984,0.46231679,0.310399459,0.451245465,0.329128447,0.299291378,0.315710682,0.620268045,0.7016586490000001,0.347615551,0.547157742,0.556672691,0.5825920520000001,0.28391381600000004,0.245970641,0.25369779800000003,0.31723432,0.682662597,0.142650715,0.501866041,0.438353013,0.845187811,0.558461639,0.583850113,0.352204665,0.405403024,0.667413693,0.5651367660000001,0.13809142300000002,0.566491339,0.33807212,0.32341959800000003,0.189728826,0.651623142,0.751754851,0.189640652,0.787031374,0.158593882,0.350430543,0.501327999,0.351064572,0.395013735,0.420829912,0.115686728,0.350367882,0.5404253000000001,0.53486079,0.493185138,0.691856315,0.393629661,0.472141473,0.6778705759999999,0.612127503,0.851623523,0.207348103,0.409317918,0.202637235,0.661173738,0.431012733,0.6080971620000001,0.521293844,0.20846199,0.303487675,0.64968498,0.509669982,0.445597965,0.39476306,0.735314765,0.475101808,0.38731599,0.453152475,0.12924068,0.26672728100000004,0.533349596,0.524010301,0.401237432,0.432754951,0.476810553,0.188330999,0.544718687,0.523439729,0.425370626,0.507712913,0.49111456,0.319562089,0.7227773679999999
